country,countryname,oecdmember,eumember,edate,date,party,partyname,parfam,coderid,manual,coderyear,testresult,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace
21,"Belgium",10,10,13/12/1987,198712,21913,"VU Peoples’ Union",90,104,0,1989,,8.048,0,,16,212,1,10,208,9.615,1.923,0,2.404,.962,1.442,.962,.481,2.885,0,0,1.923,4.327,0,0,3.365,0,1.923,1.923,0,.481,6.731,.481,0,0,0,0,5.769,0,2.404,3.365,0,0,3.846,0,0,3.846,10.096,2.404,3.846,0,5.288,0,0,0,2.404,0,0,0,0,0,0,0,0,.481,0,14.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.885,.481,4.327,6.25,2.404
21,"Belgium",10,10,13/12/1987,198712,21914,"VB Flemish Bloc",90,998,998,,,1.896,0,,2,212,3,10,343,2.041,1.458,0,0,1.166,.583,0,1.166,2.041,0,0,4.956,2.915,0,0,1.458,0,11.079,2.915,2.041,2.041,0,1.458,.292,0,.292,0,3.207,0,3.207,4.373,0,0,1.749,0,.583,3.499,4.956,.875,6.122,0,7.872,0,1.166,0,1.458,0,4.956,2.332,.583,1.166,4.082,0,1.458,2.041,1.458,4.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.915,1.749,3.79,6.997,.583
21,"Belgium",10,10,24/11/1991,199111,21111,"ECOLO Ecologists",10,205,1,1998,.8190000000000001,5.073,0,,10,212,1,100,1846,12.459,.054,0,0,.65,.325,0,2.709,1.463,0,0,1.354,2.979,1.571,0,9.805,0,8.072000000000001,2.763,12.459,0,0,.704,.108,0,0,.054,1.463,0,.542,1.95,0,0,1.571,0,.758,8.072000000000001,2.546,1.029,7.638,0,3.629,0,.8130000000000001,.163,.488,0,.975,.758,1.354,.108,4.117,0,1.138,.704,1.463,1.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.517,.8130000000000001,1.571,8.667,.325
21,"Belgium",10,10,24/11/1991,199111,21112,"AGALEV Live Differently",10,205,1,1998,.8190000000000001,4.861,0,,7,212,1,100,357,1.401,.84,0,0,2.241,.84,0,1.961,2.241,0,0,4.482,3.081,.28,0,1.961,0,10.924,3.081,1.681,1.401,0,1.681,.84,0,.5600000000000001,0,1.961,0,2.801,7.003,0,0,.84,0,2.801,.28,4.482,.5600000000000001,5.602,0,6.443000000000001,0,.84,0,1.961,0,5.042,2.521,.84,1.401,4.202,0,1.681,2.521,1.681,5.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.922,2.521,2.241,6.162,.84
21,"Belgium",10,10,24/11/1991,199111,21321,"SP Flemish Socialist Party",30,205,1,1998,.8190000000000001,11.976,0,,28,212,1,100,3013,4.149,0,0,.232,0,.996,.332,2.589,1.527,0,0,4.016,4.912,2.722,0,4.381,.1,10.554,4.016,3.153,.033,1.527,.863,0,.431,.797,.033,1.328,0,.332,2.224,.199,0,2.025,.133,2.921,6.97,3.85,4.182,10.488,.066,4.381,0,.1,0,.266,.299,1.759,1.527,1.029,0,2.655,0,.6970000000000001,.5640000000000001,2.29,2.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.218,1.062,2.058,14.67,1.328
21,"Belgium",10,10,24/11/1991,199111,21322,"PS Francophone Socialist Party",30,205,1,1998,.8190000000000001,13.489,0,,35,212,1,100,1552,3.157,0,0,.258,.258,.064,.515,2.062,2.835,0,.064,3.222,4.253,1.031,0,7.152,.064,12.242,1.997,3.286,0,3.351,.515,.515,1.289,1.224,0,.58,0,.322,2.062,.064,0,3.415,.129,1.031,4.51,2.32,3.415,8.634,0,5.863,0,.387,.064,.258,.258,1.611,1.095,1.095,0,3.544,0,.709,1.031,2.771,5.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.601000000000001,1.095,3.415,12.049,.58
21,"Belgium",10,10,24/11/1991,199111,21421,"PVV Party of Liberty and Progress",40,205,1,1998,.8190000000000001,11.977,0,,26,212,1,100,188,4.255,1.064,0,0,.532,.532,0,1.064,1.596,0,0,3.723,7.447,0,0,1.596,0,9.574,3.191,1.596,2.128,0,1.064,0,.532,0,0,1.596,0,2.66,3.723,0,0,2.128,0,0,4.255,5.851,1.596,6.915,0,8.511000000000001,0,1.064,0,.532,0,5.851,1.596,0,.532,4.255,0,2.66,1.596,1.064,3.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.638,1.064,4.255,8.511000000000001,.532
21,"Belgium",10,10,24/11/1991,199111,21422,"PRL Liberal Reformation Party",40,205,1,1998,.8190000000000001,8.141,0,,20,212,1,100,1705,13.079,0,0,0,.469,.235,0,2.757,1.408,0,0,1.349,3.109,1.349,0,10.44,0,8.563000000000001,2.815,12.962,0,0,.587,0,0,0,0,1.29,0,.352,1.935,0,0,1.466,0,.528,8.27,2.522,.762,8.035,0,3.636,0,.704,.059,.293,0,.997,.587,1.349,0,4.164,0,.997,.411,1.408,1.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.346,.587,1.466,8.798,.235
21,"Belgium",10,10,24/11/1991,199111,21521,"CVP Christian People’s Party",50,205,1,1998,.8190000000000001,16.815,0,,39,212,1,100,935,4.492,.107,0,.321,1.07,.214,.321,2.032,3.529,0,0,2.46,3.85,3.636,0,4.813,0,9.305,1.39,6.417,.535,4.171,2.032,.107,.214,1.07,.107,1.497,0,1.07,2.995,0,0,2.995,0,1.39,3.529,1.39,2.995,8.234999999999999,0,3.102,0,2.46,0,2.139,0,1.604,2.781,.963,0,2.46,0,1.07,.963,.642,3.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.631,2.139,3.529,11.23,.535
21,"Belgium",10,10,24/11/1991,199111,21522,"PSC Christian Social Party",50,205,1,1998,.8190000000000001,7.736,0,,18,212,1,100,803,1.743,.125,0,.249,1.494,.249,.374,2.989,2.366,0,0,4.732,7.846,.125,0,3.238,.249,11.582,1.245,3.985,.498,1.993,1.619,.125,.374,1.121,.125,.872,0,1.121,2.989,0,0,2.242,0,2.117,2.74,1.494,4.608000000000001,9.963000000000001,0,5.106,0,.623,.249,2.491,0,1.245,1.245,1.245,.125,2.366,0,1.619,.996,3.113,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.208,1.743,2.74,14.57,.623
21,"Belgium",10,10,24/11/1991,199111,21912,"FDF Francophone Democratic Front of Francophones",90,205,1,1998,.8190000000000001,1.474,0,,3,212,1,100,298,.336,0,0,0,1.007,.336,0,1.007,2.013,0,0,5.369,3.691,0,0,2.013,0,12.416,3.02,2.013,1.678,0,2.013,0,0,0,0,3.356,0,3.356,4.362,0,0,2.013,0,0,3.356,5.369,1.342,6.711,0,8.388999999999999,0,1.007,0,.671,0,5.369,2.349,.336,1.007,4.362,0,1.678,2.013,1.342,4.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.034,2.013,3.691,8.054,.336
21,"Belgium",10,10,24/11/1991,199111,21913,"VU Peoples’ Union",90,205,1,1998,.8190000000000001,5.893,0,,10,212,1,100,337,3.561,.89,0,0,.89,.297,0,.89,2.077,0,0,5.045,3.561,0,0,1.78,0,11.573,2.967,2.077,1.484,0,1.78,0,0,0,0,2.967,0,2.967,4.154,0,0,2.077,0,0,3.264,5.341,1.484,6.528000000000001,0,7.715,0,1.187,0,.89,0,5.045,2.374,.297,.593,4.154,0,1.78,2.077,1.484,4.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.858,1.78,3.561,8.012000000000001,.297
21,"Belgium",10,10,24/11/1991,199111,21914,"VB Flemish Bloc",90,205,1,1998,.8190000000000001,6.576000000000001,0,,12,212,1,100,343,2.041,1.458,0,0,1.166,.583,0,1.166,2.041,0,0,4.956,2.915,0,0,1.458,0,11.079,2.915,2.041,2.041,0,1.458,.292,0,.292,0,3.207,0,3.207,4.373,0,0,1.749,0,.583,3.499,4.956,.875,6.122,0,7.872,0,1.166,0,1.458,0,4.956,2.332,.583,1.166,4.082,0,1.458,2.041,1.458,4.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.915,1.749,3.79,6.997,.583
21,"Belgium",10,10,21/05/1995,199505,21111,"ECOLO Ecologists",10,205,1,1998,.8190000000000001,4.008,0,,6,150,1,100,339,.59,0,0,0,0,0,0,0,0,0,0,.59,4.72,0,0,0,0,4.425,1.475,9.44,.885,2.36,1.475,0,0,0,0,.885,0,.295,5.310000000000001,5.605,.295,3.245,0,2.36,14.159,2.065,6.785,18.584,0,4.72,0,0,0,0,0,.295,0,0,0,2.36,0,5.015,0,0,2.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.944,7.08,4.13,25.369,0
21,"Belgium",10,10,21/05/1995,199505,21112,"AGALEV Live Differently",10,205,1,1998,.8190000000000001,4.431,0,,5,150,1,100,381,2.1,.262,0,0,2.362,1.05,0,2.362,2.625,0,0,4.724,3.15,.787,0,1.312,0,8.661,1.312,2.625,.787,0,2.625,0,0,0,0,3.937,0,2.887,6.824,0,0,1.05,0,2.887,.525,4.462,.787,5.512000000000001,0,6.562,0,.525,0,2.1,0,4.987,2.625,1.05,1.575,4.199,0,1.312,2.625,1.312,5.512000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.887,2.625,1.837,6.299,1.05
21,"Belgium",10,10,21/05/1995,199505,21321,"SP Flemish Socialist Party",30,205,1,1998,.8190000000000001,12.557,0,,20,150,1,100,851,6.228,.235,0,0,.353,.353,.47,.705,1.998,0,0,2.35,8.343,.588,0,2.585,.235,13.161,2.585,3.76,0,2.115,.47,0,.353,.588,0,.47,0,0,.588,0,0,.9400000000000001,.353,3.173,4.23,1.41,5.405,14.101,0,2.938,0,.353,.353,.47,.47,3.408,2.35,.705,0,4.348,0,.353,.118,4.23,1.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.629,.47,.9400000000000001,19.506,.8230000000000001
21,"Belgium",10,10,21/05/1995,199505,21322,"PS Francophone Socialist Party",30,205,1,1998,.8190000000000001,11.871,0,,21,150,1,100,1775,.5630000000000001,.113,0,0,0,.338,.282,2.873,1.859,0,0,3.437,11.155,.9580000000000001,0,1.69,.169,12.62,2.479,2.141,.451,1.915,.451,.056,.451,.451,.056,.845,.056,.451,2.085,.9580000000000001,.056,1.296,1.014,3.268,4.225,1.239,4.507,10.93,0,6.085,0,.451,0,.113,.056,1.296,4,1.352,0,5.465,0,.5630000000000001,.225,2.93,2.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.986,1.465,1.746,15.437,.62
21,"Belgium",10,10,21/05/1995,199505,21421,"VLD Flemish Liberals and Democrats",40,205,1,1998,.8190000000000001,13.148,0,,21,150,1,100,208,0,0,0,0,.481,0,0,1.923,.962,.481,.481,1.923,4.327,0,0,10.577,0,9.615,0,0,3.846,3.846,3.365,0,1.923,.481,.481,0,0,0,5.769,4.327,0,4.327,0,0,5.288,2.885,2.885,6.731,0,7.212,0,0,0,0,0,11.058,0,0,1.923,0,0,.962,0,1.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.404,7.692,8.173,9.615,0
21,"Belgium",10,10,21/05/1995,199505,21423,"PRL-FDF Liberal Reformation Party - Francophone Democratic Front",40,205,1,1998,.8190000000000001,10.264,0,,18,150,1,100,630,2.857,1.111,0,0,1.111,.317,0,.9520000000000001,1.746,0,0,5.238,3.651,0,0,2.063,0,12.063,2.857,1.746,1.746,0,1.905,0,0,.159,0,3.175,0,3.333,4.286000000000001,0,0,1.905,0,0,3.333,4.921,1.27,6.825,0,8.095000000000001,0,.9520000000000001,0,.635,0,5.238,2.54,.476,.635,3.333,0,1.587,1.905,1.429,4.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.127,1.905,3.651,8.095000000000001,.317
21,"Belgium",10,10,21/05/1995,199505,21521,"CVP Christian People’s Party",50,205,1,1998,.8190000000000001,17.176,0,,29,150,1,100,820,2.927,.61,0,0,1.098,.366,.488,2.317,3.049,0,0,.732,8.415000000000001,.61,0,6.098,0,14.146,3.659,4.634,.61,4.634,.854,.488,.488,.366,.244,.122,0,1.341,3.537,0,0,2.561,.122,1.707,.244,1.951,1.829,7.561,0,3.78,0,2.317,0,1.341,.366,2.805,2.561,1.22,.122,2.683,0,.976,.61,1.22,2.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.171,1.341,3.171,9.390000000000001,.854
21,"Belgium",10,10,21/05/1995,199505,21522,"PSC Christian Social Party",50,205,1,1998,.8190000000000001,7.726,0,,12,150,1,100,1344,.67,.446,0,0,.223,0,0,2.232,2.083,.074,0,2.455,7.068000000000001,1.339,0,2.753,.223,16.964,2.902,4.464,1.414,2.381,.967,2.158,.372,0,.298,.298,0,2.604,2.083,.149,.074,2.827,0,.149,2.827,2.009,5.432,6.399,0,6.027,.074,.223,0,2.083,.149,.149,4.167,.744,.074,3.051,0,1.042,.074,3.274,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.101,3.274,4.241,11.83,0
21,"Belgium",10,10,21/05/1995,199505,21913,"VU Peoples’ Union",90,205,1,1998,.8190000000000001,4.669000000000001,0,,5,150,1,100,795,4.403000000000001,.755,0,0,.629,.252,0,2.893,1.509,0,0,1.384,3.27,1.509,0,11.321,0,8.931000000000001,3.019,14.214,0,0,.629,0,0,0,0,1.384,0,2.264,2.013,0,0,1.509,0,.629,8.805,2.642,.881,8.176,0,3.899,0,.755,.252,.252,0,1.006,.629,1.509,0,4.654,0,.881,.377,1.509,1.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.887,.629,1.509,9.057,.252
21,"Belgium",10,10,21/05/1995,199505,21914,"VB Flemish Bloc",90,205,1,1998,.8190000000000001,7.834000000000001,0,,11,150,1,100,1468,2.657,0,0,0,.545,.272,0,3.065,1.567,0,0,1.431,3.474,1.431,0,10.899,0,9.741,2.929,14.918,0,0,.8170000000000001,.136,0,0,0,1.362,0,.409,2.316,0,0,1.839,0,.6810000000000001,9.877000000000001,2.793,.8170000000000001,9.196,0,4.087,0,.6810000000000001,.136,.204,0,1.022,.6810000000000001,1.499,0,4.7,0,.9540000000000001,.341,1.499,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.997,.9540000000000001,1.839,10.014,.272
21,"Belgium",10,10,13/06/1999,199906,21111,"ECOLO Ecologists",10,206,1,2002,.884,7.359,0,,11,150,1,20,1771,.96,.452,0,.282,.169,.903,.5650000000000001,3.275,2.146,0,.282,.96,4.517,.056,0,.395,.056,11.858,.226,3.106,.339,.96,1.186,.056,.847,.169,0,.6780000000000001,0,.903,3.106,2.372,0,.621,0,3.106,7.397,3.219,4.178,14.116,0,7.679,0,.169,0,.339,.056,7.905,1.016,.508,.056,.282,0,.508,0,2.259,5.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.763,3.614,.96,18.295,1.468
21,"Belgium",10,10,13/06/1999,199906,21112,"AGALEV Live Differently",10,206,1,2002,.884,6.991000000000001,0,,9,150,1,20,2554,.979,0,0,0,.626,.705,.744,6.46,5.756,.313,.431,1.449,5.442,.117,.039,1.057,.235,8.927,.431,1.566,.196,.274,1.331,.117,.196,0,0,.157,0,.392,9.593,4.307,.039,.979,0,3.211,11.511,3.132,3.72,6.656000000000001,0,3.093,0,.039,0,.587,.078,6.695,.274,.117,0,.587,0,1.84,.039,2.937,2.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.68,5.756,1.175,10.376,1.449
21,"Belgium",10,10,13/06/1999,199906,21321,"SP Flemish Socialist Party",30,206,1,2002,.884,9.549,0,,14,150,1,20,630,2.381,0,0,.159,0,0,0,4.762000000000001,6.19,.317,.159,2.222,.159,0,0,0,0,1.111,0,5.873,.159,2.381,2.381,.159,.317,0,.159,.794,0,.635,9.683,.9520000000000001,0,3.016,0,.794,8.413,1.905,4.127,18.73,0,2.381,0,0,0,.317,0,11.429,3.016,0,0,.317,0,.794,0,.317,3.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.429,3.492,3.175,22.857,0
21,"Belgium",10,10,13/06/1999,199906,21322,"PS Francophone Socialist Party",30,206,1,2002,.884,10.165,0,,19,150,1,20,1103,.544,.091,0,0,.544,.272,.453,5.712,7.162,.272,.363,2.085,2.72,0,0,0,0,9.701000000000001,.363,1.723,0,3.354,2.811,.272,.091,0,.091,.363,.181,.272,8.340999999999999,4.805,.181,.907,0,1.088,2.629,.181,6.437,15.231,0,1.995,0,0,0,.8160000000000001,.453,9.701000000000001,.997,0,0,.635,0,.091,.091,3.717,2.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.869,7.888,.907,21.668,.725
21,"Belgium",10,10,13/06/1999,199906,21421,"VLD Flemish Liberals and Democrats",40,206,1,2002,.884,14.304,0,,23,150,1,20,1494,1.071,0,0,0,.469,0,.268,1.673,8.902000000000001,.201,3.012,4.217000000000001,2.677,0,.201,1.339,0,9.036,.402,2.744,1.071,1.74,1.339,.134,.067,0,.067,.669,0,.9370000000000001,3.481,3.414,0,.87,0,.067,1.539,4.752,4.351,3.949,.067,7.965,0,.469,.134,1.004,.067,12.584,2.075,.335,2.276,.402,.134,1.071,.067,3.012,3.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.556,4.886,1.941,8.300000000000001,.268
21,"Belgium",10,10,13/06/1999,199906,21425,"PRL-FDF-MCC Liberal Reformation Party - Francophone Democratic Front - Citizens’ Movement for Change",40,206,1,2002,.884,10.14,0,,18,150,1,20,1499,.8010000000000001,0,0,0,.867,0,.6,.867,17.945,.133,7.805000000000001,.867,4.603,.2,0,.8010000000000001,.334,11.274,.267,3.536,1.001,2.268,2.268,.467,.4,.133,.267,.8010000000000001,0,1.734,4.136,2.802,0,1.401,0,1.134,1.868,1.601,1.935,7.071,0,6.538,0,0,.133,.067,0,6.738,.4,0,0,.067,0,.6,.267,1.268,1.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.805000000000001,5.537,2.402,9.006,.6
21,"Belgium",10,10,13/06/1999,199906,21521,"CD&V Christian Democratic and Flemish",50,206,1,2002,.884,14.088,0,,22,150,1,20,1386,.9380000000000001,.289,0,0,.722,.144,.144,2.165,6.061,0,.144,1.587,1.371,0,0,2.453,0,11.472,.361,2.381,.072,1.154,1.371,.072,.722,0,0,.289,0,.289,8.369,1.948,0,.649,0,2.67,3.463,2.886,2.525,14.719,0,3.968,0,.072,.289,3.535,0,10.245,1.587,.361,0,.289,0,.794,0,2.67,4.762000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.185000000000001,3.391,.722,17.244,.289
21,"Belgium",10,10,13/06/1999,199906,21522,"PSC Christian Social Party",50,206,1,2002,.884,5.879,0,,10,150,1,20,612,.8170000000000001,0,0,0,.98,.163,0,3.922,1.471,0,0,.327,1.961,0,0,0,0,7.843,0,1.144,.327,3.595,2.124,0,.327,0,0,1.307,0,.8170000000000001,5.882000000000001,2.288,0,1.634,0,.327,1.634,1.634,5.882000000000001,9.804,0,14.542,0,.163,0,1.961,0,14.052,2.288,.327,0,3.595,0,0,.163,2.124,4.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.928,4.412,1.961,15.686,.163
